REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
FIN,2009,consumption,1679635823.0247152,5338867,314.6052941616105
FIN,2010,consumption,1711647269.2464693,5363341,319.13825155746565
FIN,2011,consumption,1746812591.7199516,5388272,324.1879013754227
FIN,2012,consumption,1761726980.4938078,5413967,325.40408548737145
FIN,2013,consumption,1777863706.6970713,5438975,326.87477083403974
FIN,2014,consumption,1788379603.6463985,5461507,327.45167288925904
FIN,2015,consumption,1823747091.856723,5479528,332.8292312507068
FIN,2016,consumption,1841426425.163492,5495297,335.09133813213225
FIN,2017,consumption,1846975560.4895675,5508209,335.3132679768628
FIN,2018,consumption,1878973466.6601596,5515525,340.66992111542595
FIN,2019,consumption,1904301448.7176566,5521605,344.8818683548817
FRA,1970,GDP,10559580871.74462,50772222,207.9794906700089
FRA,1971,GDP,11174473493.00108,51251098,218.03383593852135
FRA,1972,GDP,11748926967.575718,51700913,227.24795919127612
FRA,1973,GDP,12541539680.90771,52118300,240.636008482773
FRA,1974,GDP,12864652822.933348,52460358,245.22617293106057
FRA,1975,GDP,12978734513.256634,52699171,246.27967133024984
FRA,1976,GDP,13670538240.852043,52908675,258.3799016106913
FRA,1977,GDP,14067861657.65979,53145280,264.70575858589496
FRA,1978,GDP,14625713088.78907,53376322,274.01125706617756
FRA,1979,GDP,15106419098.230003,53606226,281.8034438430716
FRA,1980,GDP,15086927769.066505,53880012,280.0097329055254
FRA,1981,GDP,15019174971.01949,54181806,277.1996003791289
FRA,1982,GDP,15393471852.088684,54492495,282.48792521041076
FRA,1983,GDP,15609532153.067097,54772418,284.9889182008926
FRA,1984,GDP,15772303123.193813,55026074,286.6332626818663
FRA,1985,GDP,15970291457.646843,55284271,288.8758623161883
FRA,1986,GDP,16782618936.579496,55546504,302.1363673324877
FRA,1987,GDP,17074631566.560116,55823956,305.86566753814645
FRA,1988,GDP,17979974183.814354,56117974,320.3959961885715
FRA,1989,GDP,18715016779.980198,56423411,331.6888583708666
FRA,1990,GDP,19146063430.704,56708826,337.6205219043681
FRA,1991,GDP,19240432210.098328,58425681,329.31464179421937
FRA,1992,GDP,19466602513.98919,58711615,331.5630563729032
FRA,1993,GDP,19292856036.604813,58961049,327.2135819124387
FRA,1994,GDP,19616196714.1289,59175335,331.4927868871194
FRA,1995,GDP,19940986702.15925,59383991,335.7973481802402
FRA,1996,GDP,20087628057.68893,59589289,337.1013213077426
FRA,1997,GDP,20528264799.116074,59795263,343.3092149643371
FRA,1998,GDP,21291331091.24421,60011008,354.79042597058543
FRA,1999,GDP,21945682553.037685,60315406,363.8487081233887
FRA,2000,GDP,22796370930.736916,60724780,375.40475125207394
FRA,2001,GDP,23290548288.181793,61163237,380.793258018404
FRA,2002,GDP,23571766110.14229,61604550,382.63027828532614
FRA,2003,GDP,23730642753.33608,62037544,382.52066769980576
FRA,2004,GDP,24289784496.428677,62490800,388.6937676654592
FRA,2005,GDP,24801109471.066807,62958328,393.9289726859774
FRA,2006,GDP,25554963223.31448,63393406,403.1170564224689
FRA,2007,GDP,26433219857.82964,63781275,414.43542572376674
FRA,2008,GDP,26401559407.306644,64133174,411.66774947559344
FRA,2009,GDP,25660534168.52818,64458715,398.09254913828454
FRA,2010,GDP,26059968867.69996,64773169,402.3266001961392
FRA,2011,GDP,26365765448.015812,65087317,405.0829971684931
FRA,2012,GDP,26188279306.661625,65402998,400.4140499287452
FRA,2013,GDP,26362695213.594006,65735961,401.03916961971555
FRA,2014,GDP,26642449955.64006,66276671,401.988355082591
FRA,2015,GDP,27221914244.262177,66512558,409.2748055827619
FRA,2016,GDP,27547546411.518654,66688563,413.0775229257625
FRA,2017,GDP,27997398228.103703,66883314,418.6006427268796
FRA,2018,GDP,28252510895.559067,67125071,420.8935718750907
FRA,2019,GDP,28854471425.826786,67349922,428.4262040545019
FRA,1970,consumption,7441989361.119286,50772222,146.57600293954607
FRA,1971,consumption,7918894758.609644,51251098,154.51170936102957
FRA,1972,consumption,8318775146.204654,51700913,160.9019002469967
FRA,1973,consumption,8824933144.308737,52118300,169.32503831300593
FRA,1974,consumption,9163205247.570911,52460358,174.6691329779128
FRA,1975,consumption,9524438145.812609,52699171,180.73221959815285
FRA,1976,consumption,10071804800.900862,52908675,190.36206824118847
FRA,1977,consumption,10380826815.043594,53145280,195.3292336599524
FRA,1978,consumption,10802133277.205336,53376322,202.37687559673623
FRA,1979,consumption,11177446469.353788,53606226,208.51022919154556
FRA,1980,consumption,11334518319.919521,53880012,210.36592048122634
FRA,1981,consumption,11623647225.00338,54181806,214.53045003710986
FRA,1982,consumption,12037223934.12909,54492495,220.8969131277452
FRA,1983,consumption,12189514825.93921,54772418,222.54841526147723
FRA,1984,consumption,12330421634.383377,55026074,224.08325250286578
FRA,1985,consumption,12581382321.204617,55284271,227.57616395456523
FRA,1986,consumption,13078284714.62373,55546504,235.4474858512019
FRA,1987,consumption,13394661641.962305,55823956,239.94468686458382
FRA,1988,consumption,13847261606.545666,56117974,246.75270006265134
FRA,1989,consumption,14249929889.14237,56423411,252.55349927607833
FRA,1990,consumption,14587809370.040644,56708826,257.2405461195872
FRA,1991,consumption,14727446333.67035,58425681,252.0714535389044
FRA,1992,consumption,15041229732.426113,58711615,256.18831524948024
FRA,1993,consumption,15202377559.02585,58961049,257.8376371666293
FRA,1994,consumption,15344302070.220411,59175335,259.3023270627942
FRA,1995,consumption,15527099587.30332,59383991,261.4694520498516
FRA,1996,consumption,15797812529.538479,59589289,265.11161308768897
FRA,1997,consumption,15939929665.085484,59795263,266.5751242717251
FRA,1998,consumption,16349441003.570831,60011008,272.4406996058262
FRA,1999,consumption,16794089190.634085,60315406,278.4378039440551
FRA,2000,consumption,17419179365.756798,60724780,286.85454876504775
FRA,2001,consumption,17821316351.032772,61163237,291.3730081197758
FRA,2002,consumption,18143407781.283672,61604550,294.51408672384866
FRA,2003,consumption,18432617794.00342,62037544,297.12036624150403
FRA,2004,consumption,18778235297.53863,62490800,300.49599777149007
FRA,2005,consumption,19241784435.577652,62958328,305.62731010864286
FRA,2006,consumption,19761242128.120995,63393406,311.7239374726292
FRA,2007,consumption,20318261122.413498,63781275,318.5615389848117
FRA,2008,consumption,20412251982.368584,64133174,318.279148048537
FRA,2009,consumption,20456438557.755875,64458715,317.3572193885012
FRA,2010,consumption,20742877731.7483,64773169,320.23873545153083
FRA,2011,consumption,20836415039.069706,65087317,320.130188175827
FRA,2012,consumption,20719651960.073505,65402998,316.79972774449124
FRA,2013,consumption,20857168266.650208,65735961,317.2870366442229
FRA,2014,consumption,21015343475.61416,66276671,317.08507923722
FRA,2015,consumption,21342295420.648476,66512558,320.8761783097934
FRA,2016,consumption,21693272887.131424,66688563,325.2922526930356
FRA,2017,consumption,22003373890.80497,66883314,328.9815138467117
FRA,2018,consumption,22137176681.727455,67125071,329.78999279907583
FRA,2019,consumption,22398226161.41598,67349922,332.564990370976
GBR,1970,GDP,9346488697.600523,55710700,167.76828683898287
GBR,1971,GDP,9545073162.166737,55928013,170.66712457971173
GBR,1972,GDP,9968475965.691578,56096677,177.7017195812076
GBR,1973,GDP,10542836883.707384,56222893,187.5185768848178
GBR,1974,GDP,10193664541.896593,56235642,181.26697196586807
GBR,1975,GDP,10169866679.483166,56225718,180.87571028409394
GBR,1976,GDP,10336004118.883535,56216121,183.86192314627215
GBR,1977,GDP,10395337166.435434,56189910,185.003627278197
GBR,1978,GDP,11152004229.787422,56178025,198.51185992721216
GBR,1979,GDP,11635917192.24547,56240053,206.8973368898758
GBR,1980,GDP,11567485916.188185,56329673,205.35332978389889
GBR,1981,GDP,11444833073.11373,56357464,203.07572876440517
GBR,1982,GDP,11546297909.312414,56290711,205.1190632378478
GBR,1983,GDP,12092838510.246914,56315677,214.73307530773207
GBR,1984,GDP,12375408272.279154,56409327,219.38585213539517
GBR,1985,GDP,12820658703.511621,56553955,226.69782694263597
GBR,1986,GDP,13340620500.862549,56683835,235.35141016592382
GBR,1987,GDP,14234412868.887554,56803958,250.58839859165366
GBR,1988,GDP,15328229852.910572,56916448,269.3110759988145
GBR,1989,GDP,16039365232.845737,57076451,281.01546175051664
GBR,1990,GDP,16134174460.779488,57237493,281.8812218204506
GBR,1991,GDP,15804426853.216038,57438658,275.1531355975628
GBR,1992,GDP,15679662688.110203,57584530,272.289496642765
GBR,1993,GDP,16093280239.050476,57713889,278.8458812583307
GBR,1994,GDP,16579600344.452612,57862145,286.5362206059352
GBR,1995,GDP,18535316029.652187,58024799,319.4378326007159
GBR,1996,GDP,19258303957.73535,58164374,331.1013707073569
GBR,1997,GDP,19772427280.755184,58314249,339.066825344097
GBR,1998,GDP,20308355962.252636,58474943,347.300141228913
GBR,1999,GDP,20818289588.387386,58684427,354.7498144335189
GBR,2000,GDP,21733002384.02651,58886065,369.06868176752016
GBR,2001,GDP,22269572946.11491,59113016,376.7287554083674
GBR,2002,GDP,22787233003.725372,59365677,383.8452478816231
GBR,2003,GDP,23767579219.715168,59636662,398.53973080711944
GBR,2004,GDP,24631244942.531845,59950364,410.8606403546081
GBR,2005,GDP,25518931037.667995,60413276,422.4060128384363
GBR,2006,GDP,26219341186.758747,60827067,431.0472702351199
GBR,2007,GDP,26897945825.95633,61319075,438.6554400234565
GBR,2008,GDP,26838751480.15685,61823772,434.1170169972296
GBR,2009,GDP,25616411235.118248,62260486,411.4393073500623
GBR,2010,GDP,25895335040.42369,62759456,412.6124840920178
GBR,2011,GDP,25761702365.663662,63285145,407.07345089694684
GBR,2012,GDP,25896227618.375153,63710843,406.46499714931025
GBR,2013,GDP,26306590856.818707,64138721,410.151472412721
GBR,2014,GDP,27183505410.31879,64619493,420.6703604176961
GBR,2015,GDP,27839336020.01874,65088058,427.7180311635468
GBR,2016,GDP,28660790910.619713,65607141,436.85474589754966
GBR,2017,GDP,29230274158.08453,65965992,443.11126493913
GBR,2018,GDP,29581078736.984505,66288927,446.2446456100354
GBR,2019,GDP,30177492618.11329,66630707,452.9066848729864
GBR,1970,consumption,7832390485.299491,55710700,140.59041593983724
GBR,1971,consumption,8053417245.840534,55928013,143.99612669666155
GBR,1972,consumption,8531400496.612864,56096677,152.08388362492244
GBR,1973,consumption,8941443222.922686,56222893,159.03563025336825
GBR,1974,consumption,9046814454.12218,56235642,160.87332041345203
GBR,1975,consumption,9229463647.467884,56225718,164.15021409718386
GBR,1976,consumption,9227601378.47663,56216121,164.14511023406666
GBR,1977,consumption,8988015599.230186,56189910,159.9578215951972
GBR,1978,consumption,9522943456.693752,56178025,169.51367472768493
GBR,1979,consumption,9903605502.928627,56240053,176.09523772903677
GBR,1980,consumption,9951805670.616877,56329673,176.67075167677393
GBR,1981,consumption,9941261487.761175,56357464,176.39653707202254
GBR,1982,consumption,10016983556.67106,56290711,177.95091550133486
GBR,1983,consumption,10477281133.092762,56315677,186.04555056832154
GBR,1984,consumption,10695860704.977324,56409327,189.6115637929402
GBR,1985,consumption,10943528656.931505,56553955,193.50598303746406
GBR,1986,consumption,11645415036.04601,56683835,205.4450803486745
GBR,1987,consumption,12227699902.704096,56803958,215.2614066559252
GBR,1988,consumption,13107968482.462555,56916448,230.30194158396102
GBR,1989,consumption,13547994610.774185,57076451,237.36575020710706
GBR,1990,consumption,13736071108.429783,57237493,239.98380062575038
GBR,1991,consumption,13702644745.218685,57438658,238.56136654896576
GBR,1992,consumption,13839617240.158741,57584530,240.33568113100412
GBR,1993,consumption,14232073417.21455,57713889,246.5970265357538
GBR,1994,consumption,14593330667.78265,57862145,252.2086014575272
GBR,1995,consumption,14923912564.663933,58024799,257.19886706826736
GBR,1996,consumption,15483262467.470972,58164374,266.1983857587975
GBR,1997,consumption,16049070754.355997,58314249,275.2169672005207
GBR,1998,consumption,16591807984.944366,58474943,283.74218312524675
GBR,1999,consumption,17176883389.95257,58684427,292.69917536985696
GBR,2000,consumption,17881566061.944416,58886065,303.663796552621
GBR,2001,consumption,18470237960.0015,59113016,312.4563625716796
GBR,2002,consumption,19066987549.774506,59365677,321.17864249698533
GBR,2003,consumption,19919233017.875523,59636662,334.0098581955429
GBR,2004,consumption,20744159166.338936,59950364,346.0222387697085
GBR,2005,consumption,21363684127.29942,60413276,353.62565220431713
GBR,2006,consumption,21754028159.332603,60827067,357.63730247477827
GBR,2007,consumption,22260325325.10341,61319075,363.02448014917724
GBR,2008,consumption,22380570925.378773,61823772,362.00591134068577
GBR,2009,consumption,21838602279.910126,62260486,350.7618343986285
GBR,2010,consumption,21995583376.590412,62759456,350.47441100493944
GBR,2011,consumption,21717768645.431736,63285145,343.1732461927951
GBR,2012,consumption,21870711807.987186,63710843,343.280841661241
GBR,2013,consumption,22132936596.306637,64138721,345.07916982483385
GBR,2014,consumption,22650543608.349457,64619493,350.52184034234773
GBR,2015,consumption,23076408813.213757,65088058,354.5413632284705
GBR,2016,consumption,23823073057.87867,65607141,363.11707376303247
GBR,2017,consumption,24001131645.18963,65965992,363.84098711332393
GBR,2018,consumption,24352501197.1736,66288927,367.36906598553935
GBR,2019,consumption,24796644046.139233,66630707,372.1503967553463
GRC,1970,GDP,1368026404.4194632,8792806,155.58473647882863
GRC,1971,GDP,1470804259.93777,8831036,166.5494580633314
GRC,1972,GDP,1631350706.1499126,8888628,183.53234111607694
GRC,1973,GDP,1847813591.7865279,8929086,206.94319572983483
GRC,1974,GDP,1677206255.4591084,8962023,187.14594410872505
GRC,1975,GDP,1776002852.0638368,9046542,196.31842222849755
GRC,1976,GDP,1954950029.6730452,9167190,213.25510103674574
GRC,1977,GDP,2037242289.3216398,9308479,218.8587726653989
GRC,1978,GDP,2208472110.9303184,9429959,234.19742449891015
GRC,1979,GDP,2301190975.8517,9548258,241.00636742866604
GRC,1980,GDP,2215751618.329873,9642505,229.79004090014712
GRC,1981,GDP,2130621947.9261806,9729350,218.98913575173887
GRC,1982,GDP,2214810415.6929564,9789513,226.24316609957577
GRC,1983,GDP,2198809756.2932396,9846627,223.30588497901257
GRC,1984,GDP,2308565729.99102,9895801,233.2874044244645
GRC,1985,GDP,2360773348.065022,9934294,237.63876406969857
GRC,1986,GDP,2293258836.777717,9967264,230.0790705230359
GRC,1987,GDP,2219423997.741785,10000644,221.9281076040488
GRC,1988,GDP,2378831510.172442,10037037,237.005354286573
GRC,1989,GDP,2487551030.579549,10089550,246.54727223508965
GRC,1990,GDP,2492860988.1930614,10196801,244.4748101088823
GRC,1991,GDP,2577281363.3236876,10319928,249.738308573828
GRC,1992,GDP,2571171746.146478,10399058,247.2504476988664
GRC,1993,GDP,2530419747.840569,10460409,241.9044750392235
GRC,1994,GDP,2588193649.300829,10512924,246.19160656928833
GRC,1995,GDP,2663335392.214098,10562160,252.15821311304677
GRC,1996,GDP,2700212694.9007826,10608801,254.52571830697764
GRC,1997,GDP,2826188678.4126225,10661264,265.08945641085546
GRC,1998,GDP,2937623055.2428,10720507,274.0190417526709
GRC,1999,GDP,3041373202.2513866,10761698,282.61090417621705
GRC,2000,GDP,3120169001.112379,10805806,288.7493076511256
GRC,2001,GDP,3268324510.985195,10862129,300.89170465432653
GRC,2002,GDP,3399076039.990993,10902022,311.7840011688651
GRC,2003,GDP,3597084480.8387904,10928072,329.1600275729141
GRC,2004,GDP,3793108285.0443845,10955142,346.23999260296074
GRC,2005,GDP,3777039316.316831,10987316,343.76360125774403
GRC,2006,GDP,4026977125.7797594,11020366,365.41228537961075
GRC,2007,GDP,4187322377.072528,11048466,378.99581508170706
GRC,2008,GDP,4186112477.504559,11077839,377.8816859050361
GRC,2009,GDP,4059611642.563682,11107017,365.4997235138545
GRC,2010,GDP,3699330512.9162526,11121344,332.6334041026204
GRC,2011,GDP,3258027511.662609,11104900,293.3864790914469
GRC,2012,GDP,2932572693.3440084,11045010,265.51109445297095
GRC,2013,GDP,2835884475.0187736,10965209,258.6256655043031
GRC,2014,GDP,2840648098.9125648,10892415,260.7913946459591
GRC,2015,GDP,2879190864.7610292,10820883,266.07725679697575
GRC,2016,GDP,2888018212.635692,10775966,268.00550527309497
GRC,2017,GDP,2903969531.5337787,10754679,270.0191731927823
GRC,2018,GDP,2938580713.573211,10732877,273.7924522542475
GRC,2019,GDP,3005258499.0642343,10721584,280.2998604557157
GRC,1970,consumption,1024728234.428817,8792806,116.5416630855744
GRC,1971,consumption,1076933771.219441,8831036,121.94874658187793
GRC,1972,consumption,1143312024.8795736,8888628,128.62637798314583
GRC,1973,consumption,1217639487.796517,8929086,136.36776348626466
GRC,1974,consumption,1213355614.655129,8962023,135.38858521732527
GRC,1975,consumption,1311765765.1901982,9046542,145.00189853650136
GRC,1976,consumption,1409798544.4172971,9167190,153.78742498162438
GRC,1977,consumption,1542622540.115567,9308479,165.72229900454917
GRC,1978,consumption,1669962767.0054147,9429959,177.09120124545765
GRC,1979,consumption,1732940068.0234237,9548258,181.4927987936044
GRC,1980,consumption,1702594399.4737325,9642505,176.5717932709117
GRC,1981,consumption,1694044739.2153053,9729350,174.11694915028295
GRC,1982,consumption,1758295657.5441055,9789513,179.61012540093725
GRC,1983,consumption,1786997781.8445964,9846627,181.48324109815437
GRC,1984,consumption,1830104525.1531105,9895801,184.93748259015217
GRC,1985,consumption,1864366362.0220864,9934294,187.66973898921114
GRC,1986,consumption,1804688239.9446113,9967264,181.06154707496574
GRC,1987,consumption,1849721473.539549,10000644,184.960235914762
GRC,1988,consumption,1942246443.7299857,10037037,193.50794898235264
GRC,1989,consumption,2077801571.0322168,10089550,205.93600022124048
GRC,1990,consumption,2116467077.865597,10196801,207.56186943979753
GRC,1991,consumption,2161402279.769691,10319928,209.43966661101618
GRC,1992,consumption,2186454250.9729266,10399058,210.2550299241457
GRC,1993,consumption,2176284544.6995506,10460409,208.0496608401785
GRC,1994,consumption,2208221661.4839706,10512924,210.04828547071878
GRC,1995,consumption,2307659430.1418195,10562160,218.48366528643948
GRC,1996,consumption,2333905351.736497,10608801,219.99709031553112
GRC,1997,consumption,2418235297.7031026,10661264,226.8244457414339
GRC,1998,consumption,2519932807.830286,10720507,235.0572419597586
GRC,1999,consumption,2618833887.5589843,10761698,243.3476471425777
GRC,2000,consumption,2651423805.7784214,10805806,245.37029498571613
GRC,2001,consumption,2790977794.4391656,10862129,256.94574189269576
GRC,2002,consumption,2909950343.8897777,10902022,266.9184068689072
GRC,2003,consumption,3021880213.979003,10928072,276.5245519959059
GRC,2004,consumption,3164482227.742922,10955142,288.85816612353557
GRC,2005,consumption,3255902476.505226,10987316,296.33283292345703
GRC,2006,consumption,3353044665.6862082,11020366,304.2589207732491
GRC,2007,consumption,3532366182.6352878,11048466,319.7155317883304
GRC,2008,consumption,3628927530.3468165,11077839,327.58442601908337
GRC,2009,consumption,3653631261.5476837,11107017,328.94802101659553
GRC,2010,consumption,3301618931.0210767,11121344,296.8722962819131
GRC,2011,consumption,2984559723.7876425,11104900,268.7606123231765
GRC,2012,consumption,2703890545.499011,11045010,244.80652760830557
GRC,2013,consumption,2557611052.298227,10965209,233.24781609709646
GRC,2014,consumption,2535751463.3134613,10892415,232.79974765132079
GRC,2015,consumption,2559331094.9480357,10820883,236.5177679998976
GRC,2016,consumption,2565449809.5574174,10775966,238.07144617544427
GRC,2017,consumption,2597184435.980721,10754679,241.49344076013062
GRC,2018,consumption,2616017354.63423,10732877,243.7386876449092
GRC,2019,consumption,2685795222.503934,10721584,250.50358440543243
IRL,1970,GDP,NA,2949900,NA
IRL,1971,GDP,NA,2978200,NA
IRL,1972,GDP,NA,3024400,NA
IRL,1973,GDP,NA,3073000,NA
IRL,1974,GDP,NA,3123900,NA
IRL,1975,GDP,NA,3177200,NA
IRL,1976,GDP,486373889.1171428,3227800,150.68278366600867
IRL,1977,GDP,525367127.17943966,3271900,160.5694328003422
IRL,1978,GDP,577842606.7377077,3314000,174.3640937651502
IRL,1979,GDP,597600624.9753743,3368200,177.4243290111556
IRL,1980,GDP,598017886.7463629,3401000,175.8358973085454
IRL,1981,GDP,602857850.1579334,3443400,175.0763344827593
IRL,1982,GDP,606281047.6629853,3480000,174.2186918571797
IRL,1983,GDP,606230479.0544124,3504000,173.01098146530032
IRL,1984,GDP,619400056.001392,3529000,175.51715953567356
IRL,1985,GDP,637245224.8103198,3540000,180.01277537014684
IRL,1986,GDP,651154622.5501956,3540600,183.91081244709812
IRL,1987,GDP,675163157.3824655,3546500,190.3744980635741
IRL,1988,GDP,718121862.0728073,3530700,203.39362224850802
IRL,1989,GDP,770332051.8885089,3509500,219.49908872731413
IRL,1990,GDP,802827274.0829765,3505800,228.9997358899471
IRL,1991,GDP,807144171.3436812,3525700,228.93160828876003
IRL,1992,GDP,832043059.8911811,3554500,234.08160357045466
IRL,1993,GDP,885656806.3625731,3574100,247.7985524642772
IRL,1994,GDP,931006496.63781,3585900,259.6297991125826
IRL,1995,GDP,1025772160.4814306,3601300,284.8338545751342
IRL,1996,GDP,1107277809.9239774,3626087,305.3643803703489
IRL,1997,GDP,1258223282.5541933,3664313,343.3722180813138
IRL,1998,GDP,1423913513.3176694,3703082,384.5211943234499
IRL,1999,GDP,1616379783.4439373,3741647,431.9968675409351
IRL,2000,GDP,1790105627.5076206,3789536,472.3812169900538
IRL,2001,GDP,1921166029.1453931,3847198,499.3675992619546
IRL,2002,GDP,2045366603.2057564,3917203,522.1497592046561
IRL,2003,GDP,2115551535.614685,3979853,531.5652451521916
IRL,2004,GDP,2222384711.3038206,4045188,549.3897221349961
IRL,2005,GDP,2364088456.093258,4133839,571.8869206307401
IRL,2006,GDP,2469686837.226843,4232929,583.4463174853258
IRL,2007,GDP,2509398021.208981,4375842,573.4663228720281
IRL,2008,GDP,2292273421.4342017,4485070,511.0897759531516
IRL,2009,GDP,2171432859.5291805,4533395,478.986026924453
IRL,2010,GDP,2162282379.912367,4554763,474.7299431194042
IRL,2011,GDP,2182478992.7326593,4574888,477.0562673299673
IRL,2012,GDP,2189514792.3816586,4593697,476.63456958124544
IRL,2013,GDP,2255828436.703397,4614669,488.8386223808028
IRL,2014,GDP,2469239921.189419,4645440,531.5405905983973
IRL,2015,GDP,3362820908.3521266,4687787,717.3578723504559
IRL,2016,GDP,3407218225.1439886,4739597,718.8835306343532
IRL,2017,GDP,3793955356.1017165,4810895,788.6173687228087
IRL,2018,GDP,4103984108.9069963,4884896,840.137458178638
IRL,2019,GDP,4413027268.42228,4958471,889.9975957149453
IRL,1970,consumption,NA,2949900,NA
IRL,1971,consumption,NA,2978200,NA
IRL,1972,consumption,NA,3024400,NA
IRL,1973,consumption,NA,3073000,NA
IRL,1974,consumption,NA,3123900,NA
IRL,1975,consumption,NA,3177200,NA
IRL,1976,consumption,415556212.22443056,3227800,128.7428627004246
IRL,1977,consumption,441446966.7084786,3271900,134.92067811011296
IRL,1978,consumption,483617398.03151214,3314000,145.9316228218202
IRL,1979,consumption,515727296.8413956,3368200,153.11658952597696
IRL,1980,consumption,530258828.81473476,3401000,155.91262240950743
IRL,1981,consumption,535690199.84937114,3443400,155.57013412597175
IRL,1982,consumption,499498494.0891851,3480000,143.53405002562792
IRL,1983,consumption,495707180.03913856,3504000,141.46894407509663
IRL,1984,consumption,497140872.40656084,3529000,140.87301570035729
IRL,1985,consumption,515428182.0297447,3540000,145.60118136433465
IRL,1986,consumption,530332671.7777308,3540600,149.7861017278797
IRL,1987,consumption,537944252.4480765,3546500,151.68313899565106
IRL,1988,consumption,559802332.4705949,3530700,158.55278909864754
IRL,1989,consumption,587810933.9493107,3509500,167.49136171799705
IRL,1990,consumption,597476628.712604,3505800,170.42518931844486
IRL,1991,consumption,611719604.2055588,3525700,173.5030218695745
IRL,1992,consumption,632238027.5219594,3554500,177.86975032267813
IRL,1993,consumption,657458659.7851148,3574100,183.95082951935166
IRL,1994,consumption,687732411.0966083,3585900,191.78795033230384
IRL,1995,consumption,714210731.2034395,3601300,198.32025413140795
IRL,1996,consumption,767614128.2786183,3626087,211.6921431500729
IRL,1997,consumption,834375170.2627492,3664313,227.70302926162398
IRL,1998,consumption,912981497.1140854,3703082,246.54638949774417
IRL,1999,consumption,1009884278.9546821,3741647,269.9036758290352
IRL,2000,consumption,1103946430.4359345,3789536,291.31440641702164
IRL,2001,consumption,1171384473.7781403,3847198,304.4773036839124
IRL,2002,consumption,1234736719.3763492,3917203,315.20876487032945
IRL,2003,consumption,1280343182.0036206,3979853,321.706148946612
IRL,2004,consumption,1331899696.250254,4045188,329.2553266375392
IRL,2005,consumption,1411165765.4807115,4133839,341.369309612859
IRL,2006,consumption,1482952014.4502335,4232929,350.33708679031315
IRL,2007,consumption,1556757769.1629505,4375842,355.7618783226064
IRL,2008,consumption,1536602518.5171852,4485070,342.60390997625126
IRL,2009,consumption,1461726508.7495878,4533395,322.4352849794884
IRL,2010,consumption,1426574231.6393633,4554763,313.2049311104361
IRL,2011,consumption,1404853468.5182776,4574888,307.0793139675283
IRL,2012,consumption,1374902568.979427,4593697,299.3019715883366
IRL,2013,consumption,1370053302.1615517,4614669,296.8909150713847
IRL,2014,consumption,1419711299.040483,4645440,305.61395670603497
IRL,2015,consumption,1473759926.6876295,4687787,314.3828690782302
IRL,2016,consumption,1544497333.3718977,4739597,325.87102518882887
IRL,2017,consumption,1614838731.206185,4810895,335.66285092611355
IRL,2018,consumption,1721123496.291018,4884896,352.3357500939668
IRL,2019,consumption,1801599396.168328,4958471,363.33768941440377
ISL,1970,GDP,31373278.279786304,204438,153.46108981591632
ISL,1971,GDP,37405550.17696156,206099,181.49311824395832
ISL,1972,GDP,42798900.70729864,209137,204.64528374844545
ISL,1973,GDP,49516752.90683941,212316,233.22195645565765
ISL,1974,GDP,50570493.39500198,215206,234.98644738065843
ISL,1975,GDP,48343540.847939946,217974,221.78581320680422
ISL,1976,GDP,51496746.054656,220151,233.9155672908867
ISL,1977,GDP,57067355.60711622,221801,257.29079493382005
ISL,1978,GDP,61552620.262625165,223537,275.3576377182532
ISL,1979,GDP,62959467.485699676,225734,278.90998912746716
ISL,1980,GDP,64036325.21208575,228133,280.6973353792996
ISL,1981,GDP,65620406.35687525,230757,284.3701658319152
ISL,1982,GDP,68552643.29706164,233855,293.14166170089004
ISL,1983,GDP,64654851.29171423,236976,272.83290836082233
ISL,1984,GDP,65281114.13590506,239506,272.5656732436977
ISL,1985,GDP,67476638.7480086,241409,279.5116948747089
ISL,1986,GDP,73150908.93868434,243187,300.801066416726
ISL,1987,GDP,80508939.14984389,245864,327.4531413702042
ISL,1988,GDP,78779558.72248673,249734,315.4538778159431
ISL,1989,GDP,80363351.80653732,252851,317.8288866033249
ISL,1990,GDP,81064374.86266237,254820,318.1240674305878
ISL,1991,GDP,82061910.83510043,257795,318.32235239279436
ISL,1992,GDP,78913024.20074129,261053,302.28736770211907
ISL,1993,GDP,78250502.55345336,263730,296.706868969982
ISL,1994,GDP,81913302.44607821,266021,307.9204365297409
ISL,1995,GDP,83094981.1299607,267467,310.6737695863815
ISL,1996,GDP,87086255.55148381,268918,323.8394438136674
ISL,1997,GDP,91556835.13647287,271130,337.6861104874889
ISL,1998,GDP,100887661.59544058,274049,368.13730973453863
ISL,1999,GDP,105045605.87827304,277384,378.7010277387053
ISL,2000,GDP,108976598.68588454,281200,387.5412471048525
ISL,2001,GDP,115578013.31151624,284970,405.57958139985345
ISL,2002,GDP,116940742.98573112,287516,406.7277751002766
ISL,2003,GDP,117772901.00491089,289522,406.78394389687446
ISL,2004,GDP,126140697.76688434,292077,431.87480618769825
ISL,2005,GDP,133650260.39227413,296734,450.40426911737154
ISL,2006,GDP,143866888.8327037,303784,473.5828379134639
ISL,2007,GDP,155330007.04654667,311567,498.54447693929933
ISL,2008,GDP,157254960.0744025,317404,495.44101547051235
ISL,2009,GDP,142914143.5984122,318501,448.7086181783171
ISL,2010,GDP,141270620.34223622,318044,444.18577411375855
ISL,2011,GDP,142464994.18443838,312510,455.8733934416127
