REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
JPN,2013,GNI,53260499425.3921,127413888,418.0117274609193
JPN,2014,GNI,53335368983.80367,127237150,419.18078944556424
JPN,2015,GNI,55091872201.83676,127094745,433.4708897825536
JPN,2016,GNI,55634560882.3458,127041812,437.9232317809337
JPN,2017,GNI,56393877379.53703,126918546,444.33125935383026
JPN,2018,GNI,56305386250.86239,126748506,444.22919076349814
JPN,2019,GNI,56351090148.16923,126555078,445.2692933283106
KOR,1992,GDP,7091334390.031065,43747962,162.0951940579784
KOR,1993,GDP,7692738099.853894,44194628,174.06500400577858
KOR,1994,GDP,8558466188.058353,44641540,191.71529898068823
KOR,1995,GDP,9621017492.209799,45092991,213.3594884448849
KOR,1996,GDP,10296541564.69077,45524681,226.17493057646618
KOR,1997,GDP,10882795157.28832,45953580,236.82148718964487
KOR,1998,GDP,10055160168.981247,46286503,217.23741300960342
KOR,1999,GDP,10982297207.245708,46616677,235.58730295695912
KOR,2000,GDP,11837397938.105408,47008111,251.81607357303525
KOR,2001,GDP,12334171655.528784,47370164,260.37848751228273
KOR,2002,GDP,13321323561.29425,47644736,279.59696452708334
KOR,2003,GDP,13737534219.157053,47892330,286.8420521439874
KOR,2004,GDP,14403629753.945698,48082519,299.5606314624593
KOR,2005,GDP,14794997438.829533,48184561,307.04850540880784
KOR,2006,GDP,15204643932.331429,48438292,313.89719382201645
KOR,2007,GDP,16089198612.535044,48683638,330.48472286592556
KOR,2008,GDP,16297896439.634878,49054708,332.23918975595325
KOR,2009,GDP,16550680816.245863,49307835,335.66026203028105
KOR,2010,GDP,17668287085.309265,49554112,356.54532736474556
KOR,2011,GDP,17835474751.17377,49936638,357.1621051295798
KOR,2012,GDP,18129674632.26374,50199853,361.1499546077105
KOR,2013,GDP,18684929229.587463,50428893,370.5203132178107
KOR,2014,GDP,19243031429.55857,50746659,379.19799665153465
KOR,2015,GDP,20300988058.67594,51014947,397.9419611800428
KOR,2016,GDP,21171098087.777954,51217803,413.354280107992
KOR,2017,GDP,21913948109.65489,51361911,426.6575694517069
KOR,2018,GDP,22407357765.772,51585058,434.37690359429274
KOR,2019,GDP,22695802188.44382,51764822,438.44064968375284
KOR,1992,GNI,7082218857.902896,43747962,161.8868293316817
KOR,1993,GNI,7682795230.698235,44194628,173.84002487130866
KOR,1994,GNI,8537598907.124625,44641540,191.24785809639687
KOR,1995,GNI,9586889778.134132,45092991,212.60265876207086
KOR,1996,GNI,10261630912.594713,45524681,225.4080794678103
KOR,1997,GNI,10826272780.949999,45953580,235.5914986590816
KOR,1998,GNI,9929592318.56856,46286503,214.52457357965798
KOR,1999,GNI,10865435844.164589,46616677,233.0804455273504
KOR,2000,GNI,11761016507.80335,47008111,250.19121716682787
KOR,2001,GNI,12253625842.308838,47370164,258.67813846514946
KOR,2002,GNI,13273614334.710487,47644736,278.59561095501687
KOR,2003,GNI,13691297797.805286,47892330,285.8766277983403
KOR,2004,GNI,14379575974.116316,48082519,299.0603710699166
KOR,2005,GNI,14694464205.062628,48184561,304.9620853671911
KOR,2006,GNI,15161940891.523958,48438292,313.015597071919
KOR,2007,GNI,16050017273.921303,48683638,329.679907527069
KOR,2008,GNI,16301868718.009645,49054708,332.32016625212907
KOR,2009,GNI,16526053331.783583,49307835,335.160798112178
KOR,2010,GNI,17693592081.27395,49554112,357.0559811721366
KOR,2011,GNI,17941333265.75055,49936638,359.28196178826755
KOR,2012,GNI,18311344400.622807,50199853,364.7688848934041
KOR,2013,GNI,18798704824.026165,50428893,372.7764720916274
KOR,2014,GNI,19331869643.15848,50746659,380.9486185712932
KOR,2015,GNI,20361468530.70169,51014947,399.12750533097073
KOR,2016,GNI,21244599885.90833,51217803,414.7893631030665
KOR,2017,GNI,21998722400.977825,51361911,428.3080978232649
KOR,2018,GNI,22492366131.363384,51585058,436.0248297358391
KOR,2019,GNI,22880538926.750706,51764822,442.00941957746335
LUX,1992,GDP,238279445.09285435,392171,607.5906813427162
LUX,1993,GDP,254004483.59270644,397481,639.035535265098
LUX,1994,GDP,267187266.9666579,402921,663.1256920504463
LUX,1995,GDP,272249385.3703783,408625,666.2572905974386
LUX,1996,GDP,281288307.7954923,414228,679.0663784087321
LUX,1997,GDP,288458377.99433124,419440,687.7226253917872
LUX,1998,GDP,303015609.90208495,424699,713.4832196498813
LUX,1999,GDP,342524003.1264877,430475,795.6884909146586
LUX,2000,GDP,367360804.6619648,436303,841.9855115870503
LUX,2001,GDP,367126573.2633755,441522,831.502333436104
LUX,2002,GDP,382161471.7265385,446166,856.545482458409
LUX,2003,GDP,403225493.6369382,451626,892.8305581098923
LUX,2004,GDP,419229409.6448187,458098,915.15223739204
LUX,2005,GDP,451159349.8896594,465152,969.9181125517238
LUX,2006,GDP,492353444.5436095,472641,1041.7070134491285
LUX,2007,GDP,532062212.5380395,479992,1108.4814174778735
LUX,2008,GDP,512838129.27621055,488647,1049.5063497293763
LUX,2009,GDP,486403106.1838514,497783,977.1388460109152
LUX,2010,GDP,525426572.8744912,506953,1036.4404054705096
LUX,2011,GDP,531113298.5159376,518351,1024.6209586090074
LUX,2012,GDP,543046995.9008714,530952,1022.7798292517429
LUX,2013,GDP,563256741.7163014,543358,1036.6217884273378
LUX,2014,GDP,590485402.7917919,556322,1061.4094046106247
LUX,2015,GDP,614373040.4499916,569605,1078.5948867197296
LUX,2016,GDP,635965063.570796,583459,1089.9910080584857
LUX,2017,GDP,646951484.5372072,596337,1084.8756400109455
LUX,2018,GDP,659392646.3908222,607950,1084.616574374245
LUX,2019,GDP,672013525.3777243,620003,1083.8875382501767
LUX,1992,GNI,222634485.00350487,392171,567.6974712650983
LUX,1993,GNI,232844979.72614998,397481,585.8015344787549
LUX,1994,GNI,235957076.18349588,402921,585.6162279541048
LUX,1995,GNI,247922530.4126347,408625,606.7238431633765
LUX,1996,GNI,257496549.75579393,414228,621.6299954512828
LUX,1997,GNI,273005065.36102766,419440,650.8799002503997
LUX,1998,GNI,274119661.05945057,424699,645.4445644078526
LUX,1999,GNI,302638432.39337057,430475,703.0337008963833
LUX,2000,GNI,314777281.8803375,436303,721.464857863314
LUX,2001,GNI,320684459.22819936,441522,726.3159236192066
LUX,2002,GNI,311646897.61611694,446166,698.4998803497284
LUX,2003,GNI,307357119.5259831,451626,680.5567428048498
LUX,2004,GNI,360167738.4848806,458098,786.224210725392
LUX,2005,GNI,381000393.7009816,465152,819.0879405032798
LUX,2006,GNI,368250221.60943854,472641,779.1330451853279
LUX,2007,GNI,420913342.5592387,479992,876.9174122886187
LUX,2008,GNI,398338458.61396796,488647,815.1865428703501
LUX,2009,GNI,315614971.3184621,497783,634.0412816798928
LUX,2010,GNI,357080209.70048904,506953,704.3655125829989
LUX,2011,GNI,368170731.798972,518351,710.2730231039817
LUX,2012,GNI,417126370.3054658,530952,785.6197364459797
LUX,2013,GNI,404104545.0122199,543358,743.7169325053094
LUX,2014,GNI,428929733.0642567,556322,771.0098343481953
LUX,2015,GNI,395368681.9228356,569605,694.110272772949
LUX,2016,GNI,421399649.11017805,583459,722.2438065231286
LUX,2017,GNI,463031962.0578372,596337,776.4602264455118
LUX,2018,GNI,471934805.78315306,607950,776.2724003341608
LUX,2019,GNI,460711757.5616077,620003,743.0798843902493
MEX,1992,GDP,11611686051.93735,87753131,132.3221851985811
MEX,1993,GDP,11810301293.349398,89364560,132.15866886548088
MEX,1994,GDP,12482331545.693535,90953505,137.23859839918796
MEX,1995,GDP,11960264345.537277,92506744,129.2907287444608
MEX,1996,GDP,12236520480.162142,94005638,130.16794248194074
MEX,1997,GDP,12749780203.666489,95438019,133.59225534287847
MEX,1998,GDP,13326530821.980118,96799183,137.6719349168486
MEX,1999,GDP,13654717673.034813,98085415,139.2125187321154
MEX,2000,GDP,14905624373.524857,99368858,150.0029755149733
MEX,2001,GDP,14824690017.373741,100739263,147.15900807586553
MEX,2002,GDP,15216272231.41718,102167274,148.93489505668106
MEX,2003,GDP,16015849247.730066,103587899,154.61119882091697
MEX,2004,GDP,17130182939.582075,104970581,163.190322244497
MEX,2005,GDP,17811273864.972946,106370948,167.44491047473738
MEX,2006,GDP,19113424421.935257,107885646,177.16373892719017
MEX,2007,GDP,19916099877.4864,109538665,181.817989816531
MEX,2008,GDP,20330669776.67009,111275915,182.70503348968273
MEX,2009,GDP,19041054216.993923,113030218,168.4598557263149
MEX,2010,GDP,20029145211.284252,114756059,174.53671192458998
MEX,2011,GDP,21172230463.224968,116446180,181.81987990696618
MEX,2012,GDP,22015225157.560772,118060514,186.47407513032488
MEX,2013,GDP,21753118112.691883,119597654,181.885826227761
MEX,2014,GDP,22372738439.93162,121048604,184.82442341864282
MEX,2015,GDP,23090237546.37443,122368490,188.69430803938522
MEX,2016,GDP,24243631286.920937,123587407,196.16587058033298
MEX,2017,GDP,24819952070.267853,124777172,198.91420579934166
MEX,2018,GDP,25383032640.846268,125995825,201.45931534514153
MEX,2019,GDP,25450005935.249107,127215666,200.05402428384178
MEX,1992,GNI,11390023205.81547,87753131,129.7962030074513
MEX,1993,GNI,11556658882.385984,89364560,129.32038027587205
MEX,1994,GNI,12198970199.812698,90953505,134.12314566450956
MEX,1995,GNI,11495829852.623926,92506744,124.2701813461722
MEX,1996,GNI,11816152233.419636,94005638,125.69620806594213
MEX,1997,GNI,12442886935.085838,95438019,130.3766262697242
MEX,1998,GNI,13001956635.894657,96799183,134.31886750422942
MEX,1999,GNI,13399071309.826443,98085415,136.60615403244654
MEX,2000,GNI,14652064759.702457,99368858,147.45127452005593
MEX,2001,GNI,14613466555.588808,100739263,145.0622738384418
MEX,2002,GNI,15047589826.301517,102167274,147.28385359779216
MEX,2003,GNI,15837343127.580694,103587899,152.8879654908407
MEX,2004,GNI,16976894168.254906,104970581,161.73002003537454
MEX,2005,GNI,17551312450.034676,106370948,165.00099679505232
MEX,2006,GNI,18826969326.67991,107885646,174.5085655480054
MEX,2007,GNI,19598410060.232693,109538665,178.91773704045684
MEX,2008,GNI,20057374520.322952,111275915,180.24901902916685
MEX,2009,GNI,18751016379.467533,113030218,165.89383539424415
MEX,2010,GNI,19808335178.133865,114756059,172.6125430826608
MEX,2011,GNI,20855408391.608517,116446180,179.09912022539956
MEX,2012,GNI,21553049312.999115,118060514,182.5593382813759
MEX,2013,GNI,21122993964.11602,119597654,176.61712632018703
MEX,2014,GNI,21840626390.993355,121048604,180.42856893247074
MEX,2015,GNI,22512994258.246227,122368490,183.97705371902708
MEX,2016,GNI,23609903369.836815,123587407,191.03809961670945
MEX,2017,GNI,24191229304.782425,124777172,193.87544145320447
MEX,2018,GNI,24726818286.986385,125995825,196.25109234362634
MEX,2019,GNI,24734144626.553944,127215666,194.4268768482802
NLD,1992,GDP,5692213620.789598,15184163,374.878326898203
NLD,1993,GDP,5708358953.339119,15290368,373.33038376441425
NLD,1994,GDP,5835150189.257061,15382834,379.3286847701185
NLD,1995,GDP,6025323465.18012,15459004,389.7614273972709
NLD,1996,GDP,6183527940.366313,15530500,398.15382250193574
NLD,1997,GDP,6483016397.67432,15610650,415.29445587943616
NLD,1998,GDP,6791545224.189888,15707205,432.38406987047586
NLD,1999,GDP,7074190544.878519,15812085,447.3913810151235
NLD,2000,GDP,7438220729.727436,15925505,467.0634136705515
NLD,2001,GDP,7627068214.784562,16046182,475.3198122010932
NLD,2002,GDP,7689500956.707231,16148921,476.16190312078623
NLD,2003,GDP,7711656350.313058,16225303,475.28581440439405
NLD,2004,GDP,7862004047.598095,16281777,482.8713750101168
NLD,2005,GDP,8044907485.287135,16319871,492.951659071762
NLD,2006,GDP,8451016300.565345,16346096,517.0051797423278
NLD,2007,GDP,8816997029.180918,16381696,538.2224788679339
NLD,2008,GDP,8997115210.100885,16445590,547.0837598469186
NLD,2009,GDP,8602922129.413544,16530387,520.43077572313
NLD,2010,GDP,8667793034.117523,16615390,521.6725598446695
NLD,2011,GDP,8640625381.31124,16693074,517.617389182558
NLD,2012,GDP,8462062486.114679,16754963,505.0481153622768
NLD,2013,GDP,8347105898.05846,16804430,496.7205610698167
NLD,2014,GDP,8428628928.290402,16865008,499.77023006988213
NLD,2015,GDP,8632024573.506935,16939925,509.56687078053386
NLD,2016,GDP,8863221053.490559,17030314,520.4379116844563
NLD,2017,GDP,9114958501.990952,17131295,532.0647681328792
NLD,2018,GDP,9396900221.875347,17231622,545.328827540167
NLD,2019,GDP,9649955234.872627,17344876,556.3576951990102
NLD,1992,GNI,5530807198.006204,15184163,364.24840789750505
NLD,1993,GNI,5586528924.6371565,15290368,365.3626207451094
NLD,1994,GNI,5749016178.32005,15382834,373.72932570942714
NLD,1995,GNI,5984136156.866241,15459004,387.0971349037908
NLD,1996,GNI,6177224430.85282,15530500,397.7479431346589
NLD,1997,GNI,6455008560.236983,15610650,413.50030653669023
NLD,1998,GNI,6663554098.659743,15707205,424.2355083962897
NLD,1999,GNI,7029368912.171402,15812085,444.55673696235516
NLD,2000,GNI,7379282924.962163,15925505,463.3625699757818
NLD,2001,GNI,7435957597.820776,16046182,463.4097754731173
NLD,2002,GNI,7469259653.189418,16148921,462.52375952482635
NLD,2003,GNI,7617016882.769533,16225303,469.45298234304363
NLD,2004,GNI,7751226392.75763,16281777,476.0675934056602
NLD,2005,GNI,7933307196.138251,16319871,486.1133520073934
NLD,2006,GNI,8391285296.963388,16346096,513.3510348258928
NLD,2007,GNI,8706666881.296999,16381696,531.4875139483115
NLD,2008,GNI,8555989275.615877,16445590,520.2604026742657
NLD,2009,GNI,8296250718.999028,16530387,501.878795638543
NLD,2010,GNI,8624307274.17764,16615390,519.0553621779351
NLD,2011,GNI,8631642470.134092,16693074,517.0792671340276
NLD,2012,GNI,8387820560.992061,16754963,500.6170745343968
NLD,2013,GNI,8302032301.264114,16804430,494.0383161621141
NLD,2014,GNI,8355660721.965417,16865008,495.44362635140266
NLD,2015,GNI,8504169249.041332,16939925,502.019297549507
NLD,2016,GNI,8603357947.239367,17030314,505.17905584356026
NLD,2017,GNI,8956952826.024408,17131295,522.8415496916263
NLD,2018,GNI,9350397517.902992,17231622,542.6301434596809
NLD,2019,GNI,9445400145.761858,17344876,544.5642935563136
NZL,1992,GDP,853477301.2113928,3531700,241.66189121708888
NZL,1993,GDP,909740723.1449128,3572200,254.67239324363496
NZL,1994,GDP,957828946.2342975,3620000,264.59363155643575
NZL,1995,GDP,980592377.781456,3673400,266.9440784508782
NZL,1996,GDP,1007152139.6838591,3732000,269.86927644262033
NZL,1997,GDP,1031895715.1447606,3781300,272.8944318474494
NZL,1998,GDP,1038556660.41229,3815000,272.2297930307444
NZL,1999,GDP,1102064558.704177,3835100,287.36266556391666
NZL,2000,GDP,1136667964.3707955,3857700,294.64913403603066
NZL,2001,GDP,1189598820.9911985,3880500,306.5581293625045
NZL,2002,GDP,1216812442.4023647,3948500,308.17080977646316
NZL,2003,GDP,1278294309.6940174,4027200,317.4151543737628
NZL,2004,GDP,1336648918.9354157,4087500,327.0089098312944
NZL,2005,GDP,1367572410.2095838,4133900,330.8189385833193
NZL,2006,GDP,1396667999.6270552,4184600,333.7638005130849
NZL,2007,GDP,1480597480.9316883,4223800,350.5368343509845
NZL,2008,GDP,1448383113.8861854,4259800,340.0119991281716
NZL,2009,GDP,1455208363.1120574,4302600,338.21604683495036
NZL,2010,GDP,1488811144.8604462,4350700,342.20036887407684
NZL,2011,GDP,1497027846.7308738,4384000,341.47533000248035
NZL,2012,GDP,1513448874.2010572,4408100,343.3336072686775
NZL,2013,GDP,1599346376.4746022,4442100,360.04285731401865
NZL,2014,GDP,1647667934.0013695,4516500,364.81079021396425
NZL,2015,GDP,1728392538.9069388,4609400,374.97126283397813
NZL,2016,GDP,1824965076.6140184,4714100,387.1290546687636
NZL,2017,GDP,1918803520.5831738,4813600,398.6213064199713
NZL,2018,GDP,1987890394.3358898,4900600,405.6422467322144
NZL,2019,GDP,2067713121.8648822,4970300,416.0137460243611
NZL,1992,GNI,798258802.3942345,3531700,226.02678664502494
NZL,1993,GNI,844223677.7872541,3572200,236.33158215868488
NZL,1994,GNI,892857173.6470984,3620000,246.64562807930895
NZL,1995,GNI,918981041.4107026,3673400,250.17178673999635
NZL,1996,GNI,932145875.9674972,3732000,249.7711350395223
NZL,1997,GNI,970050513.0343231,3781300,256.5388921890152
NZL,1998,GNI,990994578.7900106,3815000,259.76266809698836
NZL,1999,GNI,1036121582.00068,3835100,270.1680743659044
NZL,2000,GNI,1072088548.545431,3857700,277.90874058258316
NZL,2001,GNI,1129418901.9644954,3880500,291.04983944452914
NZL,2002,GNI,1155509816.1853127,3948500,292.64526179189886
NZL,2003,GNI,1217556409.6518023,4027200,302.3332364053939
NZL,2004,GNI,1261348794.8758926,4087500,308.58686113171683
NZL,2005,GNI,1279213332.2998238,4133900,309.4446726577382
NZL,2006,GNI,1302881330.918753,4184600,311.35146272493256
NZL,2007,GNI,1374989737.9323618,4223800,325.53381739958377
NZL,2008,GNI,1343524589.1451306,4259800,315.3961662860065
NZL,2009,GNI,1395707903.7323852,4302600,324.387092393526
NZL,2010,GNI,1414993096.0641134,4350700,325.23343279566814
NZL,2011,GNI,1429237932.0402312,4384000,326.0123020164761
NZL,2012,GNI,1450566258.3033626,4408100,329.0683646703484
NZL,2013,GNI,1536319596.8968644,4442100,345.854347470085
NZL,2014,GNI,1581345824.7520983,4516500,350.1263865276427
NZL,2015,GNI,1670613404.203208,4609400,362.4361965121725
NZL,2016,GNI,1765314544.1087344,4714100,374.47541293327134
NZL,2017,GNI,1845696555.9081013,4813600,383.4337202734131
NZL,2018,GNI,1914828048.4399898,4900600,390.733389470675
NZL,2019,GNI,2014992168.7629762,4970300,405.40654865158564
POL,1992,GDP,4388991666.728898,38173500,114.97482983559009
POL,1993,GDP,4342927426.7754545,38221000,113.62673469494399
POL,1994,GDP,4718673006.714288,38252000,123.35755010755746
POL,1995,GDP,5047770157.166098,38274500,131.88337292887164
POL,1996,GDP,5274292481.4383545,38289000,137.74954899418512
POL,1997,GDP,5550721296.569959,38292000,144.95772737307945
POL,1998,GDP,5778620974.472692,38283500,150.94285983446372
POL,1999,GDP,5995032895.207103,38270000,156.6509771415496
POL,2000,GDP,6054816368.1375475,38258478,158.26077472652068
POL,2001,GDP,6001194718.099717,38248076,156.90187182486557
POL,2002,GDP,6109875826.322708,38232301,159.8092624956763
POL,2003,GDP,6330926234.671373,38195177,165.75198053595545
POL,2004,GDP,6753001249.163376,38180249,176.87158743158997
POL,2005,GDP,7003183201.731218,38161313,183.51525802404174
POL,2006,GDP,7471809638.2956505,38132277,195.94449180927882
POL,2007,GDP,8080975626.970208,38115967,212.0102482765348
POL,2008,GDP,8416554157.809383,38115909,220.81473008578607
POL,2009,GDP,8644340950.536781,38153389,226.56810252260374
POL,2010,GDP,8831199543.123558,38516689,229.28241685373212
POL,2011,GDP,9190664906.613184,38525670,238.55950867598628
POL,2012,GDP,9205566771.887259,38533789,238.89596665117097
POL,2013,GDP,9202370187.521067,38502396,239.0077279222069
POL,2014,GDP,9604107635.85726,38483957,249.56133372296566
POL,2015,GDP,10251819143.897625,38454576,266.595557935618
POL,2016,GDP,10642060722.22198,38426809,276.94364947716525
POL,2017,GDP,11156868826.134258,38422346,290.3744822383896
POL,2018,GDP,11785494514.240574,38413139,306.80894144684646
POL,2019,GDP,12421659708.303968,38386476,323.59468757444597
POL,1992,GNI,4115978819.9357786,38173500,107.82293528064702
POL,1993,GNI,4101223051.3256397,38221000,107.3028714927825
POL,1994,GNI,4599422378.018633,38252000,120.24004961880772
POL,1995,GNI,4891397602.541244,38274500,127.79781845722984
POL,1996,GNI,5154194656.341191,38289000,134.6129346898898
POL,1997,GNI,5468441398.597899,38292000,142.8089783400684
POL,1998,GNI,5717292573.353778,38283500,149.34090596089118
POL,1999,GNI,5917664965.917391,38270000,154.62934324320332
POL,2000,GNI,6033462130.84436,38258478,157.70261772683065
POL,2001,GNI,5986912072.594941,38248076,156.52845054467423
POL,2002,GNI,6101109508.829248,38232301,159.57997162737468
POL,2003,GNI,6279966062.509668,38195177,164.41777616345823
POL,2004,GNI,6547069576.944375,38180249,171.4779172064691
POL,2005,GNI,6889994944.972546,38161313,180.54921079294482
POL,2006,GNI,7315234895.829891,38132277,191.83839705742963
POL,2007,GNI,7811423843.719554,38115967,204.93836201819448
POL,2008,GNI,8276160744.3159,38115909,217.13140159705753
POL,2009,GNI,8387356795.82161,38153389,219.83255002122118
POL,2010,GNI,8534970120.235638,38516689,221.5914800006729
POL,2011,GNI,8861015644.79143,38525670,230.00289533683463
POL,2012,GNI,8848856478.708426,38533789,229.63888857927844
POL,2013,GNI,8858075248.774948,38502396,230.0655587453557
POL,2014,GNI,9236405573.469044,38483957,240.00664935440614
POL,2015,GNI,9867119214.827808,38454576,256.59154881405556
POL,2016,GNI,10226406911.081583,38426809,266.1268832153506
POL,2017,GNI,10681822073.0687,38422346,278.01066788240104
POL,2018,GNI,11286797823.587105,38413139,293.8264905554088
POL,2019,GNI,11908732712.470589,38386476,310.23250773190506
PRT,1992,GDP,2255761988.6884947,9952493.5,226.65294769481585
PRT,1993,GDP,2221934179.507065,9964674.5,222.9811098703791
PRT,1994,GDP,2282893596.8777947,9991525,228.48299902945695
PRT,1995,GDP,2362522298.5001903,10026176,235.63543054701915
PRT,1996,GDP,2429225522.728573,10063945,241.37905391261307
PRT,1997,GDP,2574503743.2031126,10108977,254.67500254507578
PRT,1998,GDP,2731227727.59108,10160196,268.8164409024275
PRT,1999,GDP,2866499171.8739576,10217828,280.5389924232388
PRT,2000,GDP,2992301982.1868634,10289898,290.79996538224805
PRT,2001,GDP,3031350194.170719,10362722,292.5245118194543
PRT,2002,GDP,3072099445.8231697,10419631,294.8376430819066
PRT,2003,GDP,3049650882.2461925,10458821,291.58648783129496
PRT,2004,GDP,3105239549.363981,10483861,296.1923617037636
PRT,2005,GDP,3161822109.7691565,10503330,301.0304455605181
PRT,2006,GDP,3215598607.908993,10522288,305.59880207698103
PRT,2007,GDP,3312684607.2067075,10542964,314.2080924497805
PRT,2008,GDP,3295699880.409282,10558177,312.1466783905292
PRT,2009,GDP,3255063644.458296,10568247,308.0041225813795
PRT,2010,GDP,3291362438.082671,10573100,311.29587709211785
PRT,2011,GDP,3112827121.527375,10574536,294.3700907091692
PRT,2012,GDP,2895193799.0641475,10531420,274.9101070002096
PRT,2013,GDP,2923878200.306047,10473991,279.1560733922768
PRT,2014,GDP,2975170532.772827,10419607,285.5357723926466
PRT,2015,GDP,3066819899.922557,10381838,295.4024036902287
PRT,2016,GDP,3167047699.402713,10356516,305.80242423250377
PRT,2017,GDP,3277307689.472021,10340124,316.9505210452042
PRT,2018,GDP,3402549152.764871,10334633,329.2375406814031
PRT,2019,GDP,3548103046.6641245,10354446,342.6646917337851
PRT,1992,GNI,2270036890.503114,9952493.5,228.0872517528511
PRT,1993,GNI,2237855216.9972534,9964674.5,224.57885774364766
PRT,1994,GNI,2289490741.4390225,9991525,229.14327306782724
PRT,1995,GNI,2380899851.4180655,10026176,237.46838788966656
PRT,1996,GNI,2443490178.4995985,10063945,242.79645591262656
PRT,1997,GNI,2571018673.225039,10108977,254.33025252951302
PRT,1998,GNI,2723259873.242849,10160196,268.0322183984294
PRT,1999,GNI,2857152174.225927,10217828,279.62421898528015
PRT,2000,GNI,2943801897.0517364,10289898,286.0865964902409
PRT,2001,GNI,2979363730.660898,10362722,287.50783150034306
PRT,2002,GNI,3025585501.347337,10419631,290.37357477892806
PRT,2003,GNI,3019070350.311654,10458821,288.66258924516006
PRT,2004,GNI,3066223499.269045,10483861,292.4708272333108
PRT,2005,GNI,3119825711.941148,10503330,297.03205668498924
PRT,2006,GNI,3124264976.224944,10522288,296.9187857455474
PRT,2007,GNI,3217516938.1637354,10542964,305.1814402632633
PRT,2008,GNI,3184818321.885336,10558177,301.64471782253094
PRT,2009,GNI,3143584728.273975,10568247,297.4556450349784
PRT,2010,GNI,3185942533.808538,10573100,301.32530041412053
PRT,2011,GNI,3057620792.9487915,10574536,289.1494050376103
PRT,2012,GNI,2830220677.980678,10531420,268.7406520659776
PRT,2013,GNI,2881775114.1615434,10473991,275.13629849037903
PRT,2014,GNI,2914106518.808102,10419607,279.6752813045734
PRT,2015,GNI,2987369094.9778357,10381838,287.7495386633692
PRT,2016,GNI,3095059318.267602,10356516,298.8514012113342
PRT,2017,GNI,3204102493.5696115,10340124,309.87079976696714
PRT,2018,GNI,3321537162.101142,10334633,321.3986565465016
PRT,2019,GNI,3463915530.213131,10354446,334.5341247820628
SWE,1992,GDP,2515842257.730962,8668065,290.2426617394957
SWE,1993,GDP,2404684375.937024,8718558,275.81216709655706
SWE,1994,GDP,2509678127.998779,8780741,285.81621163849144
SWE,1995,GDP,2644304533.022204,8826944,299.5719167383643
SWE,1996,GDP,2703272794.2298026,8840999,305.7655355723717
SWE,1997,GDP,2809382028.1411276,8846059,317.5857212959045
SWE,1998,GDP,2961968002.1318727,8850975,334.6487818722652
SWE,1999,GDP,3103048636.8879538,8857879,350.3150852351848
SWE,2000,GDP,3268407708.6669183,8872112,368.3911687168645
SWE,2001,GDP,3318830279.5577936,8895963,373.0715021586526
SWE,2002,GDP,3376647593.3339195,8924960,378.33756042984163
SWE,2003,GDP,3437536729.1500216,8958232,383.7293708345599
SWE,2004,GDP,3582672162.8433585,8993534,398.36088492503154
SWE,2005,GDP,3694153742.42439,9029567,409.11748508255044
SWE,2006,GDP,3881612655.0445056,9080506,427.46655913717865
SWE,2007,GDP,4034700857.720906,9148093,441.0428334868159
SWE,2008,GDP,3994539755.476639,9219639,433.2642260154263
SWE,2009,GDP,3934219121.9033895,9298512,423.1020105048409
SWE,2010,GDP,4155212904.9850016,9378131,443.0747347189969
SWE,2011,GDP,4209912869.54673,9449216,445.53038786992806
SWE,2012,GDP,4195004648.602296,9519379,440.6804948728584
SWE,2013,GDP,4287551209.9469185,9600374,446.6025188130086
SWE,2014,GDP,4474407614.899743,9696105,461.464434935445
SWE,2015,GDP,4778352144.92077,9799183,487.6276057831321
SWE,2016,GDP,4912803191.86589,9923086,495.0882408825127
SWE,2017,GDP,5026500276.240274,10057695,499.76662408636116
SWE,2018,GDP,5148641831.720348,10175215,505.99833337382535
SWE,2019,GDP,5316237099.755461,10278888,517.1996328547855
SWE,1992,GNI,2410869297.9656363,8668065,278.13235110323194
SWE,1993,GNI,2290977871.168374,8718558,262.7702736127206
SWE,1994,GNI,2430373276.491523,8780741,276.78453065538804
SWE,1995,GNI,2572820410.5765114,8826944,291.4735168339701
SWE,1996,GNI,2629595398.7774754,8840999,297.43193034830966
SWE,1997,GNI,2735100156.5798597,8846059,309.18855013061295
SWE,1998,GNI,2897837075.500629,8850975,327.40314773238305
SWE,1999,GNI,3098482769.0919147,8857879,349.7996268736471
SWE,2000,GNI,3270801236.9948397,8872112,368.6609498386449
SWE,2001,GNI,3321932096.5944896,8895963,373.4201790851074
SWE,2002,GNI,3386949672.798353,8924960,379.49186022103777
SWE,2003,GNI,3496042334.073425,8958232,390.26030293404153
SWE,2004,GNI,3603443143.561602,8993534,400.6704309520153
SWE,2005,GNI,3745342117.8494167,9029567,414.78645851450204
SWE,2006,GNI,3983726181.64564,9080506,438.7119155744889
SWE,2007,GNI,4157717673.405593,9148093,454.4900968328146
SWE,2008,GNI,4135266583.4211645,9219639,448.5280370978912
SWE,2009,GNI,4029241330.881141,9298512,433.3210873827061
SWE,2010,GNI,4277709011.135512,9378131,456.136623719109
SWE,2011,GNI,4305346820.113253,9449216,455.63005651614407
SWE,2012,GNI,4293157414.305512,9519379,450.9913319246468
SWE,2013,GNI,4386132831.789846,9600374,456.8710377105982
SWE,2014,GNI,4568072172.667999,9696105,471.1244538572962
SWE,2015,GNI,4812418889.040603,9799183,491.10409398830524
